Year,Country,City,Rank,City_Crime_Index,City_Safety_Index,Rating,Crime_to_Safety_Ratio,Crime_Activity,Crime_Review,Safety_Review
2028,United States,Albuquerque,328,81.2,18.8,1.5,4.3,High,"Seriously, that city faces notable crime challenges, with frequent reports of violent incidents. Visitors should exercise caution and avoid certain high-risk areas entirely.","It faces serious safety issues, and it’s important to take extreme precautions. Crime is prevalent in many areas, and visitors should avoid certain neighborhoods altogether."
2029,United States,Albuquerque,329,84.2,15.8,1.5,5.3,High,"Seriously, that city faces notable crime challenges, with frequent reports of violent incidents. Visitors should exercise caution and avoid certain high-risk areas entirely.","This city is extremely dangerous. Avoid visiting most areas, and only travel in groups during the day. The risk of violent crime is significant."
2015,Egypt,Alexandria,198,50.8,49.2,3.0,1.0,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2016,Egypt,Alexandria,238,57.8,42.2,2.5,1.4,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2017,Egypt,Alexandria,246,55.1,44.9,2.5,1.2,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2018,Egypt,Alexandria,220,52.5,47.5,3.0,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2019,Egypt,Alexandria,203,50.2,49.8,3.0,1.0,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2020,Egypt,Alexandria,133,38.3,61.7,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2021,Egypt,Alexandria,137,39.1,60.9,3.5,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2022,Egypt,Alexandria,130,38.7,61.3,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2023,Egypt,Alexandria,163,44.5,55.5,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2025,Egypt,Alexandria,80,30.1,69.9,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2026,Egypt,Alexandria,62,26.6,73.4,4.5,0.4,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2027,Egypt,Alexandria,55,23.0,77.0,4.5,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2028,Egypt,Alexandria,54,24.6,75.4,4.5,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2029,Egypt,Alexandria,41,21.4,78.6,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2015,Algeria,Algiers,261,62.6,37.4,2.5,1.7,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2017,Algeria,Algiers,207,49.5,50.5,3.0,1.0,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
